topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89
0.0055368957	0.0055186804	0.0055547273	0.005518681	0.005500904	0.005536458	0.005661227	0.0055187684	0.0056257974	0.005536873	0.0055365064	0.0055732937	0.005518852	0.005518852	0.005572573	0.0055545955	0.005500904	0.0055052848	0.005500904	0.0055362494	0.0055187293	0.005554431	0.005518992	0.005500904	0.0055366294	0.005500904	0.0055369046	0.0055544493	0.005536427	0.005590022	0.005500904	0.0055366233	0.0055188	0.00551873	0.005518681	0.0055186804	0.005500904	0.0055186804	0.005518681	0.005536507	0.0055186804	0.005500904	0.0055188	0.005554612	0.0055187074	0.5074816	0.005554212	0.005536632	0.005554252	0.0055367807	0.005554594	0.0055185594	0.005500904	0.0055363886	0.005518873	0.005554403	0.0055186166	0.0055723307	0.0055188276	0.005554382	0.005500904	0.0055723316	0.0055367956	0.0055187293	0.005536593	0.005500904	0.0055186804	0.005500904	0.005518768	0.005554371	0.0055728946	0.005522053	0.005518828	0.005518828	0.005572849	0.0055547426	0.005500904	0.0055543315	0.005518828	0.005572427	0.0055370154	0.005536545	0.0055366335	0.005536583	0.0055184714	0.005555087	0.0055365087	0.0055542844	0.005518681	0.005518828
0.0011039441	0.0011003123	0.0011074994	0.0011003125	0.0010967681	0.0011038568	0.0011287332	0.0011003299	0.0011216693	0.0011039395	0.0011038665	0.0011112011	0.0011003466	0.0011003466	0.0011110574	0.0011074732	0.0010967681	0.0010976415	0.0010967681	0.0011038152	0.0011003221	0.7994262	0.0011003745	0.0010967681	0.001103891	0.0010967681	0.0011039459	0.0011074439	0.0011038507	0.0011145364	0.0010967681	0.0011038898	0.0011003362	0.0011003222	0.0011003125	0.0011003123	0.0010967681	0.0011003123	0.0011003125	0.0011038666	0.0011003123	0.0010967681	0.0011003362	0.0011074764	0.0011003177	0.10348314	0.0011073966	0.0011038915	0.0011074046	0.0011039212	0.0011074728	0.0011002882	0.0010967681	0.001103843	0.0011003508	0.0011074347	0.0011002996	0.0011110092	0.0011003417	0.0011074306	0.0010967681	0.0011110093	0.0011039241	0.0011003221	0.0011038838	0.0010967681	0.0011003123	0.0010967681	0.0011003298	0.0011074283	0.0011111215	0.0011009849	0.0011003418	0.0011003418	0.0011111125	0.0011075024	0.0010967681	0.0011074204	0.0011003418	0.0011110284	0.001103968	0.0011038742	0.0011038919	0.0011038817	0.0011002707	0.0011075711	0.001103867	0.001107411	0.0011003125	0.0011003418
0.0027630727	0.0027539828	0.0027719713	0.002753983	0.0027451117	0.0027628543	0.0028251174	0.0027540268	0.0028074372	0.0027630613	0.0027628783	0.7542373	0.0027540682	0.0027540682	0.0027808766	0.0027719054	0.0027451117	0.002747298	0.0027451117	0.00276275	0.0027540072	0.0027718234	0.0027541383	0.0027451117	0.0027629398	0.0027451117	0.0027630772	0.0027718325	0.0027628387	0.0027895845	0.0027451117	0.0027629368	0.0027540426	0.0027540075	0.002753983	0.0027539828	0.0027451117	0.0027539828	0.002753983	0.0027628785	0.0027539828	0.0027451117	0.0027540426	0.0027719138	0.002753996	0.0027629395	0.002771714	0.0027629412	0.002771734	0.0027630152	0.0027719047	0.0027539225	0.0027451117	0.0027628196	0.002754079	0.0027718095	0.002753951	0.0027807557	0.0027540561	0.002771799	0.0027451117	0.0027807562	0.002763023	0.0027540072	0.0027629219	0.0027451117	0.0027539828	0.0027451117	0.0027540266	0.0027717936	0.002781037	0.002755666	0.0027540564	0.0027540564	0.0027810144	0.0027719787	0.0027451117	0.0027717736	0.0027540564	0.002780804	0.0027631323	0.0027628979	0.0027629419	0.0027629167	0.0027538782	0.0027721508	0.0027628795	0.00277175	0.002753983	0.0027540564
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0027630734	0.0027539835	0.002771972	0.0027539837	0.0027451124	0.002762855	0.0028251181	0.0027540273	0.002807438	0.002763062	0.002762879	0.002781237	0.002754069	0.002754069	0.0027808773	0.002771906	0.0027451124	0.0027472985	0.0027451124	0.0027627507	0.0027540077	0.0027718241	0.0027541388	0.0027451124	0.0027629405	0.0027451124	0.0027630778	0.0027718332	0.0027628394	0.002789585	0.0027451124	0.0027629375	0.0027540433	0.002754008	0.0027539837	0.0027539835	0.0027451124	0.0027539835	0.0027539837	0.0027628792	0.0027539835	0.0027451124	0.0027540433	0.0027719142	0.0027539968	0.0027629402	0.0027717147	0.0027629419	0.0027717347	0.002763016	0.0027719054	0.0027539232	0.0027451124	0.0027628203	0.0027540796	0.0027718102	0.0027539516	0.0027807564	0.0027540568	0.0027717995	0.0027451124	0.002780757	0.0027630234	0.0027540077	0.0027629226	0.0027451124	0.0027539835	0.0027451124	0.002754027	0.002771794	0.0027810377	0.0027556666	0.75421	0.002754057	0.0027810151	0.0027719794	0.0027451124	0.0027717743	0.002754057	0.0027808044	0.002763133	0.0027628983	0.0027629426	0.0027629172	0.002753879	0.0027721513	0.0027628802	0.0027717508	0.0027539837	0.002754057
0.0012267098	0.0012226742	0.0012306605	0.0012226743	0.0012187358	0.0012266128	0.0012542555	0.0012226937	0.0012464061	0.0012267047	0.0012266235	0.0012347738	0.0012227121	0.0012227121	0.0012346142	0.0012306313	0.0012187358	0.0012197064	0.0012187358	0.5951747	0.001222685	0.0012305948	0.0012227432	0.0012187358	0.0012266508	0.0012187358	0.0012267118	0.0012305988	0.001226606	0.0012384801	0.0012187358	0.0012266494	0.0012227007	0.0012226851	0.0012226743	0.0012226742	0.0012187358	0.0012226742	0.0012226743	0.0012266237	0.0012226742	0.0012187358	0.0012227007	0.0012306349	0.0012226801	0.0012266507	0.0012305463	0.0012266514	0.0012305551	0.0012266843	0.0012306309	0.0012226474	0.0012187358	0.0012265975	0.0012227169	0.0012305885	0.0012226601	0.0012345605	0.0012227067	0.0012305839	0.0012187358	0.0012345606	0.0012266877	0.001222685	0.0012266428	0.0012187358	0.0012226742	0.0012187358	0.0012226936	0.0012305815	0.0012346854	0.0012234214	0.0012227069	0.0012227069	0.0012346753	0.0012306637	0.0012187358	0.0012305727	0.0012227069	0.0012345818	0.0012267363	0.0012266322	0.0012266517	0.0012266405	0.0012226278	0.0012307401	0.001226624	0.29693747	0.0012226743	0.0012227069
0.0012267109	0.0012226752	0.0012306615	0.0012226753	0.0012187368	0.0012266139	0.0012542566	0.0012226948	0.0012464072	0.0012267057	0.0012266246	0.0012347748	0.0012227132	0.0012227132	0.0012346152	0.0012306323	0.0012187368	0.0012197073	0.0012187368	0.0012265675	0.001222686	0.0012305959	0.0012227442	0.0012187368	0.0012266518	0.0012187368	0.0012267128	0.0012305998	0.001226607	0.17587982	0.0012187368	0.0012266504	0.0012227017	0.0012226861	0.0012226753	0.0012226752	0.0012187368	0.0012226752	0.0012226753	0.0012266247	0.0012226752	0.0012187368	0.0012227017	0.0012306359	0.0012226811	0.0012266517	0.0012305473	0.0012266524	0.0012305562	0.0012266854	0.001230632	0.0012226484	0.0012187368	0.0012265985	0.0012227179	0.0012305896	0.0012226611	0.0012345616	0.38732818	0.0012305849	0.0012187368	0.0012345617	0.0012266886	0.001222686	0.0012266438	0.0012187368	0.0012226752	0.0012187368	0.0012226946	0.0012305826	0.0012346865	0.0012234225	0.0012227079	0.0012227079	0.0012346763	0.0012306648	0.0012187368	0.0012305737	0.0012227079	0.3301426	0.0012267374	0.0012266332	0.0012266528	0.0012266416	0.0012226289	0.0012307412	0.001226625	0.0012305633	0.0012226753	0.0012227079
0.003686484	0.0036743563	0.0036983562	0.67206764	0.0036625206	0.0036861924	0.0037692639	0.0036744147	0.0037456749	0.0036864686	0.0036862246	0.0037107177	0.0036744701	0.0036744701	0.0037102378	0.0036982684	0.0036625206	0.0036654372	0.0036625206	0.0036860534	0.0036743886	0.003698159	0.0036745635	0.0036625206	0.0036863065	0.0036625206	0.0036864898	0.003698171	0.0036861717	0.0037218556	0.0036625206	0.0036863023	0.003674436	0.0036743889	0.0036743565	0.0036743563	0.0036625206	0.0036743563	0.0036743565	0.0036862248	0.0036743563	0.0036625206	0.003674436	0.0036982794	0.003674374	0.003686306	0.003698013	0.0036863084	0.0036980398	0.0036864073	0.0036982675	0.0036742755	0.0036625206	0.003686146	0.0036744843	0.0036981404	0.0036743134	0.0037100764	0.0036744538	0.0036981262	0.0036625206	0.0037100771	0.0036864171	0.0036743886	0.0036862826	0.0036625206	0.0036743563	0.0036625206	0.0036744145	0.0036981192	0.003710452	0.003676602	0.0036744543	0.0036744543	0.0037104217	0.0036983662	0.0036625206	0.0036980927	0.0036744543	0.0037101407	0.0036865636	0.0036862504	0.0036863093	0.0036862756	0.0036742168	0.0036985956	0.0036862262	0.0036980612	0.0036743565	0.0036744543
0.0027630744	0.0027539844	0.002771973	0.0027539846	0.0027451136	0.002762856	0.0028251193	0.0027540284	0.0028074388	0.002763063	0.00276288	0.002781238	0.0027540699	0.0027540699	0.0027808782	0.0027719073	0.0027451136	0.0027472996	0.0027451136	0.0027627517	0.0027540089	0.002771825	0.00275414	0.0027451136	0.0027629414	0.0027451136	0.0027630788	0.0027718341	0.0027628404	0.002789586	0.0027451136	0.0027629384	0.0027540443	0.002754009	0.0027539846	0.5037246	0.0027451136	0.0027539844	0.0027539846	0.0027628802	0.0027539844	0.0027451136	0.0027540443	0.0027719154	0.0027539977	0.0027629412	0.0027717156	0.0027629428	0.0027717357	0.002763017	0.0027719066	0.2532392	0.0027451136	0.0027628213	0.0027540806	0.002771811	0.0027539525	0.0027807574	0.0027540578	0.0027718006	0.0027451136	0.0027807578	0.0027630245	0.0027540089	0.0027629235	0.0027451136	0.0027539844	0.0027451136	0.0027540282	0.0027717953	0.0027810389	0.0027556675	0.002754058	0.002754058	0.002781016	0.0027719804	0.0027451136	0.0027717752	0.002754058	0.0027808056	0.0027631342	0.0027628995	0.0027629435	0.0027629184	0.0027538799	0.0027721524	0.002762881	0.0027717517	0.0027539846	0.002754058
0.002763075	0.25323915	0.0027719736	0.0027539853	0.002745114	0.0027628567	0.00282512	0.0027540291	0.0028074395	0.0027630636	0.0027628806	0.0027812386	0.0027540706	0.0027540706	0.002780879	0.0027719077	0.002745114	0.0027473003	0.002745114	0.0027627524	0.0027540093	0.0027718258	0.0027541404	0.002745114	0.002762942	0.002745114	0.0027630795	0.0027718348	0.002762841	0.0027895868	0.002745114	0.002762939	0.002754045	0.0027540096	0.0027539853	0.50372463	0.002745114	0.002753985	0.0027539853	0.0027628809	0.002753985	0.002745114	0.002754045	0.002771916	0.0027539984	0.0027629419	0.0027717163	0.0027629435	0.0027717364	0.0027630175	0.002771907	0.0027539248	0.002745114	0.002762822	0.0027540813	0.0027718118	0.0027539532	0.002780758	0.0027540585	0.0027718013	0.002745114	0.0027807585	0.002763025	0.0027540093	0.0027629242	0.002745114	0.002753985	0.002745114	0.002754029	0.002771796	0.0027810393	0.0027556682	0.0027540587	0.0027540587	0.0027810168	0.002771981	0.002745114	0.002771776	0.0027540587	0.0027808063	0.0027631347	0.0027629	0.0027629442	0.002762919	0.0027538806	0.002772153	0.0027628818	0.0027717524	0.0027539853	0.0027540587
0.00061309146	0.0006110745	0.0006150659	0.00061107456	0.00060910615	0.00061304297	0.0006268584	0.0006110842	0.00062293536	0.0006130889	0.0006130483	0.0006171217	0.0006110935	0.0006110935	0.0006170419	0.0006150513	0.00060910615	0.0006095912	0.00060910615	0.00061301986	0.0006110799	0.0006150331	0.00061110896	0.00060910615	0.00061306194	0.00060910615	0.21967268	0.0006150351	0.00061303953	0.00061897404	0.00060910615	0.00061306125	0.0006110878	0.0006110799	0.00061107456	0.3377448	0.00060910615	0.0006110745	0.00061107456	0.0006130484	0.0006110745	0.00060910615	0.0006110878	0.0006150531	0.00061107747	0.039603613	0.0006150088	0.00061306224	0.0006150133	0.0006130787	0.00061505113	0.0006110611	0.00060910615	0.0006130353	0.0006110958	0.00061503	0.0006110674	0.00061701506	0.00061109074	0.0006150277	0.00060910615	0.0006170152	0.00061308034	0.0006110799	0.080645576	0.00060910615	0.0006110745	0.00060910615	0.00061108416	0.00061502645	0.0006170775	0.00061144796	0.0006110908	0.0006110908	0.0006170725	0.00061506755	0.00060910615	0.0006150221	0.0006110908	0.00061702577	0.00061310467	0.00061305263	0.0006130624	0.0006130568	0.00061105133	0.00061510573	0.27024788	0.00061501685	0.00061107456	0.0006110908
0.0055368952	0.0055186804	0.0055547273	0.005518681	0.005500904	0.005536458	0.0056612263	0.005518768	0.005625797	0.0055368724	0.005536506	0.005573293	0.0055188513	0.0055188513	0.0055725724	0.0055545955	0.005500904	0.0055052843	0.005500904	0.005536249	0.005518729	0.0055544307	0.0055189915	0.005500904	0.005536629	0.005500904	0.005536904	0.005554449	0.0055364263	0.0055900216	0.005500904	0.005536623	0.0055188	0.0055187293	0.005518681	0.0055186804	0.005500904	0.0055186804	0.005518681	0.0055365064	0.0055186804	0.005500904	0.0055188	0.005554612	0.005518707	0.0055366284	0.0055542113	0.0055366317	0.005554252	0.00553678	0.005554594	0.0055185594	0.005500904	0.005536388	0.0055188728	0.0055544027	0.005518616	0.00557233	0.005518827	0.0055543818	0.005500904	0.005572331	0.005536795	0.005518729	0.005536593	0.005500904	0.0055186804	0.005500904	0.0055187675	0.005554371	0.005572894	0.005522053	0.0055188276	0.0055188276	0.005572849	0.005554742	0.005500904	0.005554331	0.0055188276	0.50751746	0.005537015	0.0055365446	0.005536633	0.005536583	0.005518471	0.005555087	0.0055365083	0.005554284	0.005518681	0.0055188276
0.0011039437	0.001100312	0.001107499	0.0011003121	0.0010967677	0.0011038565	0.0011287327	0.0011003294	0.0011216688	0.0011039391	0.001103866	0.0011112007	0.0011003461	0.0011003461	0.001111057	0.0011074727	0.0010967677	0.0010976411	0.0010967677	0.33905727	0.0011003216	0.0011074399	0.001100374	0.0010967677	0.0011038906	0.0010967677	0.0011039454	0.0011074435	0.0011038502	0.001114536	0.0010967677	0.0011038893	0.0011003359	0.0011003218	0.0011003121	0.001100312	0.0010967677	0.001100312	0.0011003121	0.0011038661	0.001100312	0.0010967677	0.0011003359	0.001107476	0.0011003173	0.0011038905	0.0011073962	0.56384844	0.0011074042	0.0011039207	0.0011074725	0.0011002879	0.0010967677	0.0011038425	0.0011003504	0.0011074343	0.0011002992	0.0011110087	0.0011003412	0.0011074301	0.0010967677	0.0011110089	0.0011039238	0.0011003216	0.0011038834	0.0010967677	0.001100312	0.0010967677	0.0011003294	0.001107428	0.0011111211	0.0011009844	0.0011003413	0.0011003413	0.0011111121	0.0011075019	0.0010967677	0.0011074201	0.0011003413	0.0011110279	0.0011039675	0.0011038738	0.0011038914	0.0011038813	0.0011002702	0.0011075706	0.0011038665	0.0011074106	0.0011003121	0.0011003413
0.0013801983	0.0013756579	0.0013846434	0.001375658	0.0013712266	0.0013800893	0.0014111907	0.0013756797	0.0014023591	0.0013801926	0.0013801013	0.0013892713	0.0013757005	0.0013757005	0.0013890917	0.0013846104	0.0013712266	0.0013723186	0.0013712266	0.0013800372	0.00137567	0.0013845694	0.0013757354	0.0013712266	0.0013801319	0.0013712266	0.0013802005	0.001384574	0.0013800814	0.0013934413	0.0013712266	0.0013801304	0.23712923	0.0013756701	0.001375658	0.0013756579	0.0013712266	0.0013756579	0.001375658	0.0013801014	0.0013756579	0.0013712266	0.0013756877	0.0013846145	0.0013756645	0.0013801318	0.0013845147	0.0013801326	0.0013845249	0.0013801696	0.0013846101	0.0013756276	0.0013712266	0.0013800719	0.0013757058	0.0013845625	0.0013756418	0.0013890313	0.0013756944	0.0013845572	0.0013712266	0.0013890315	0.0013801734	0.00137567	0.001380123	0.0013712266	0.0013756579	0.0013712266	0.0013756796	0.0013845545	0.0013891718	0.0013764986	0.0013756945	0.19247295	0.0013891605	0.0013846471	0.0013712266	0.0013845447	0.0013756945	0.0013890553	0.0013802282	0.001380111	0.001380133	0.0013801204	0.0013756056	0.0013847329	0.0013801019	0.24040975	0.001375658	0.21134804
0.00042439162	0.00042299548	0.0004257584	0.0004229955	0.00042163293	0.0004243581	0.00043392135	0.0004230022	0.00043120576	0.00042438987	0.0004243618	0.00042718145	0.00042300858	0.00042300858	0.0004271262	0.0004257483	0.00042163293	0.0004219687	0.00042163293	0.00042434208	0.26207128	0.00042573566	0.00042301934	0.00042163293	0.061082847	0.00042163293	0.38391593	0.00042573706	0.00042435568	0.00042846365	0.00042163293	0.00042437072	0.00042300465	0.00042299923	0.0004229955	0.00042299548	0.00042163293	0.00042299548	0.0004229955	0.00042436182	0.00042299548	0.00042163293	0.00042300465	0.00042574955	0.00042299752	0.00042437116	0.00042571887	0.00042437142	0.00042572196	0.0004243828	0.00042574818	0.0004229862	0.00042163293	0.00042435274	0.00042301023	0.00042573354	0.00042299056	0.00042710765	0.0004230067	0.0004257319	0.00042163293	0.0004271077	0.00042438396	0.0004229992	0.00042436845	0.00042163293	0.00042299548	0.00042163293	0.00042300217	0.0004257311	0.00042715084	0.000423254	0.00042300677	0.00042300677	0.00042714737	0.00042575953	0.00042163293	0.25645256	0.00042300677	0.000427115	0.0004244008	0.00042436476	0.00042437154	0.00042436767	0.0004229794	0.00042578595	0.00042436196	0.00042572443	0.0004229955	0.00042300677
0.0055368957	0.0055186804	0.0055547273	0.50746363	0.005500904	0.005536458	0.005661227	0.0055187684	0.0056257974	0.005536873	0.0055365064	0.0055732937	0.005518852	0.005518852	0.005572573	0.0055545955	0.005500904	0.0055052848	0.005500904	0.0055362494	0.0055187293	0.005554431	0.005518992	0.005500904	0.0055366294	0.005500904	0.0055369046	0.0055544493	0.005536427	0.005590022	0.005500904	0.0055366233	0.0055188	0.00551873	0.005518681	0.0055186804	0.005500904	0.0055186804	0.005518681	0.005536507	0.0055186804	0.005500904	0.0055188	0.005554612	0.0055187074	0.005536629	0.005554212	0.005536632	0.005554252	0.0055367807	0.005554594	0.0055185594	0.005500904	0.0055363886	0.005518873	0.005554403	0.0055186166	0.0055723307	0.0055188276	0.005554382	0.005500904	0.0055723316	0.0055367956	0.0055187293	0.005536593	0.005500904	0.0055186804	0.005500904	0.005518768	0.005554371	0.0055728946	0.005522053	0.005518828	0.005518828	0.005572849	0.0055547426	0.005500904	0.0055543315	0.005518828	0.005572427	0.0055370154	0.005536545	0.0055366335	0.005536583	0.0055184714	0.005555087	0.0055365087	0.0055542844	0.005518681	0.005518828
0.0013801977	0.0013756572	0.0013846427	0.0013756573	0.0013712259	0.0013800886	0.00141119	0.001375679	0.0014023584	0.001380192	0.0013801006	0.0013892706	0.0013756998	0.0013756998	0.001389091	0.0013846098	0.0013712259	0.0013723179	0.0013712259	0.0013800365	0.0013756693	0.0013845687	0.0013757348	0.0013712259	0.0013801312	0.0013712259	0.0013801999	0.0013845733	0.0013800808	0.0013934406	0.0013712259	0.0013801297	0.001375687	0.0013756694	0.0013756573	0.0013756572	0.0013712259	0.0013756572	0.0013756573	0.0013801007	0.0013756572	0.0013712259	0.001375687	0.0013846139	0.0013756638	0.0013801311	0.0013845142	0.0013801319	0.0013845242	0.0013801691	0.0013846095	0.001375627	0.0013712259	0.25162253	0.0013757051	0.0013845618	0.0013756412	0.0013890306	0.0013756937	0.0013845565	0.0013712259	0.0013890308	0.0013801728	0.0013756693	0.0013801223	0.0013712259	0.0013756572	0.0013712259	0.0013756789	0.0013845538	0.0013891712	0.0013764979	0.0013756938	0.0013756938	0.0013891598	0.0013846464	0.0013712259	0.001384544	0.0013756938	0.0013890547	0.0013802275	0.0013801103	0.0013801323	0.0013801197	0.001375605	0.0013847323	0.0013801012	0.0013845322	0.0013756573	0.6269817
0.003686482	0.0036743544	0.0036983546	0.0036743546	0.0036625187	0.0036861908	0.003769262	0.0036744128	0.003745673	0.0036864667	0.0036862227	0.003710716	0.0036744683	0.0036744683	0.003710236	0.0036982668	0.0036625187	0.0036654354	0.0036625187	0.0036860516	0.0036743868	0.0036981571	0.0036745616	0.0036625187	0.0036863047	0.0036625187	0.003686488	0.0036981693	0.0036861699	0.0037218537	0.0036625187	0.0036863007	0.003674434	0.003674387	0.0036743546	0.0036743544	0.0036625187	0.0036743544	0.0036743546	0.0036862232	0.0036743544	0.0036625187	0.003674434	0.0036982778	0.003674372	0.0036863044	0.0036980112	0.0036863065	0.003698038	0.0036864055	0.0036982659	0.0036742738	0.0036625187	0.0036861445	0.0036744827	0.0036981385	0.0036743118	0.0037100748	0.0036744522	0.0036981246	0.0036625187	0.0037100753	0.0036864155	0.0036743868	0.0036862807	0.0036625187	0.0036743544	0.0036625187	0.0036744126	0.0036981173	0.0037104501	0.67207	0.0036744524	0.0036744524	0.0037104199	0.0036983644	0.0036625187	0.0036980908	0.0036744524	0.0037101388	0.0036865617	0.0036862486	0.0036863075	0.003686274	0.003674215	0.003698594	0.0036862243	0.0036980594	0.0036743546	0.0036744524
0.005536895	0.0055186795	0.0055547263	0.00551868	0.005500903	0.005536457	0.005661226	0.0055187675	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.0055545946	0.005500903	0.005505284	0.005500903	0.005536248	0.0055187284	0.00555443	0.005518991	0.005500903	0.0055366284	0.005500903	0.0055369036	0.0055544483	0.005536426	0.005590021	0.005500903	0.0055366224	0.005518799	0.005518729	0.00551868	0.0055186795	0.005500903	0.0055186795	0.00551868	0.005536506	0.0055186795	0.005500903	0.005518799	0.005554611	0.005518706	0.005536628	0.005554211	0.005536631	0.005554251	0.0055367798	0.005554593	0.50746363	0.005500903	0.0055363877	0.0055188723	0.0055544022	0.0055186157	0.0055723297	0.005518826	0.005554381	0.005500903	0.0055723307	0.0055367947	0.0055187284	0.005536592	0.005500903	0.0055186795	0.005500903	0.005518767	0.00555437	0.005572893	0.0055220523	0.0055188267	0.0055188267	0.005572848	0.0055547412	0.005500903	0.0055543305	0.0055188267	0.005572426	0.0055370145	0.005536544	0.0055366326	0.005536582	0.0055184704	0.005555086	0.005536508	0.0055542835	0.00551868	0.0055188267
0.0022096005	0.0022023313	0.0022167165	0.0022023316	0.0021952372	0.002209426	0.002259217	0.0022023665	0.0022450783	0.0022095912	0.002209445	0.0022241257	0.0022023995	0.0022023995	0.0022238381	0.002216664	0.0021952372	0.0021969855	0.0021952372	0.0022093423	0.0022023506	0.0022165983	0.0022024557	0.0021952372	0.0022094941	0.0021952372	0.002209604	0.0022166055	0.0022094133	0.0022308016	0.0021952372	0.0022094916	0.002202379	0.0022023509	0.0022023316	0.8034443	0.0021952372	0.0022023313	0.0022023316	0.0022094452	0.0022023313	0.0021952372	0.002202379	0.0022166704	0.002202342	0.002209494	0.0022165107	0.0022094953	0.0022165268	0.0022095544	0.0022166634	0.0022022831	0.0021952372	0.002209398	0.0022024082	0.002216587	0.0022023057	0.0022237415	0.00220239	0.0022165787	0.0021952372	0.0022237417	0.0022095605	0.0022023506	0.0022094797	0.0021952372	0.0022023313	0.0021952372	0.0022023662	0.0022165743	0.0022239664	0.0022036773	0.0022023902	0.0022023902	0.0022239482	0.0022167226	0.0021952372	0.0022165584	0.0022023902	0.00222378	0.0022096483	0.0022094606	0.0022094958	0.0022094757	0.0022022477	0.00221686	0.002209446	0.0022165396	0.0022023316	0.0022023902
0.0055368952	0.0055186804	0.0055547273	0.005518681	0.005500904	0.005536458	0.0056612263	0.005518768	0.005625797	0.0055368724	0.005536506	0.005573293	0.0055188513	0.0055188513	0.0055725724	0.0055545955	0.005500904	0.0055052843	0.005500904	0.005536249	0.005518729	0.0055544307	0.0055189915	0.005500904	0.005536629	0.005500904	0.005536904	0.005554449	0.0055364263	0.0055900216	0.005500904	0.005536623	0.0055188	0.0055187293	0.005518681	0.0055186804	0.005500904	0.0055186804	0.005518681	0.0055365064	0.5074637	0.005500904	0.0055188	0.005554612	0.005518707	0.0055366284	0.0055542113	0.0055366317	0.005554252	0.00553678	0.005554594	0.0055185594	0.005500904	0.005536388	0.0055188728	0.0055544027	0.005518616	0.00557233	0.005518827	0.0055543818	0.005500904	0.005572331	0.005536795	0.005518729	0.005536593	0.005500904	0.0055186804	0.005500904	0.0055187675	0.005554371	0.005572894	0.005522053	0.0055188276	0.0055188276	0.005572849	0.005554742	0.005500904	0.005554331	0.0055188276	0.0055724266	0.005537015	0.0055365446	0.005536633	0.005536583	0.005518471	0.005555087	0.0055365083	0.005554284	0.005518681	0.0055188276
0.0007357723	0.0007333518	0.0007381419	0.00073335186	0.00073098956	0.00073571416	0.0007522941	0.0007333635	0.0007475861	0.0007357693	0.00073572056	0.0007406091	0.00073337456	0.00073337456	0.00074051326	0.00073812436	0.00073098956	0.0007315717	0.00073098956	0.0007356864	0.00073335826	0.00073810254	0.0007333932	0.00073098956	0.0007357369	0.00073098956	0.0007357735	0.0007381049	0.00073571	0.000742832	0.00073098956	0.0007357361	0.0007333677	0.0007333583	0.00073335186	0.0007333518	0.00073098956	0.0007333518	0.00073335186	0.0007357206	0.0007333518	0.00073098956	0.0007333677	0.0007381266	0.00073335535	0.00073573686	0.0007380734	0.00073573727	0.0007380787	0.00073575706	0.0007381242	0.00073333574	0.00073098956	0.0007357049	0.0007333774	0.0007380988	0.0007333433	0.0007404811	0.0007333713	0.000738096	0.00073098956	0.00074048125	0.00073575904	0.00073335826	0.00073573214	0.00073098956	0.0007333518	0.00073098956	0.00073336344	0.00073809456	0.84273803	0.0007338	0.00073337136	0.00073337136	0.092558905	0.00073814386	0.00073098956	0.00073808926	0.00073337136	0.0007404939	0.0007357882	0.00073572574	0.00073573744	0.00073573075	0.000733324	0.0007381897	0.0007357209	0.00073808304	0.00073335186	0.00073337136
