id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13446296	[ cluster metadata ]  WARN  o.a.i.d.m.r.MemoryStatistics:80 - Current series number 201 is too large...	"master_0523_51e9703
3C3D
创建30sg，300dev，1k ts/dev，共30万序列。
datanode内存：-Xmx7968M 
创建元数据失败：
confignode 没有error，有WARN：
2022-05-23 13:53:31,618 [192.168.130.3-22278@group-000000000000->192.168.130.5-22278-GrpcLogAppender-LogAppenderDaemon] WARN  o.a.r.g.s.GrpcLogAppender:177 - 192.168.130.3-22278@group-000000000000->192.168.130.5-22278-GrpcLogAppender: Wait interrupted by java.lang.InterruptedException
2022-05-23 13:58:21,715 [192.168.130.3-22278@group-000000000000-StateMachineUpdater] WARN  o.a.i.d.m.r.MemoryStatistics:80 - Current series number 201 is too large...
2022-05-23 13:58:21,718 [192.168.130.3-22278@group-000000000000-StateMachineUpdater] WARN  o.a.i.d.m.r.MemoryStatistics:80 - Current series number 432 is too large...
2022-05-23 13:58:21,743 [192.168.130.3-22278@group-000000000000-StateMachineUpdater] WARN  o.a.i.d.m.r.MemoryStatistics:80 - Current series number 663 is too large...
 !image-2022-05-23-14-42-29-889.png! 
datanode 报错：
2022-05-23 13:58:25,843 [pool-18-IoTDB-MPPCoordinatorWrite-5] ERROR o.a.i.c.c.s.SyncThriftClientWithErrorHandler:80 - root cause message Internal error processing sendFragmentInstance, LocalizedMessage Internal error processing sendFragmentInstance,
org.apache.thrift.TApplicationException: Internal error processing sendFragmentInstance
        at org.apache.thrift.TServiceClient.receiveBase(TServiceClient.java:79)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$fa724446.CGLIB$receiveBase$51(<generated>)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$fa724446$$FastClassByCGLIB$$76030a70.invoke(<generated>)
        at net.sf.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)
        at org.apache.iotdb.commons.client.sync.SyncThriftClientWithErrorHandler.intercept(SyncThriftClientWithErrorHandler.java:55)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$fa724446.receiveBase(<generated>)
        at org.apache.iotdb.mpp.rpc.thrift.InternalService$Client.recv_sendFragmentInstance(InternalService.java:170)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$fa724446.CGLIB$recv_sendFragmentInstance$12(<generated>)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$fa724446$$FastClassByCGLIB$$76030a70.invoke(<generated>)
        at net.sf.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)
        at org.apache.iotdb.commons.client.sync.SyncThriftClientWithErrorHandler.intercept(SyncThriftClientWithErrorHandler.java:55)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$fa724446.recv_sendFragmentInstance(<generated>)
        at org.apache.iotdb.mpp.rpc.thrift.InternalService$Client.sendFragmentInstance(InternalService.java:157)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$fa724446.CGLIB$sendFragmentInstance$39(<generated>)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$fa724446$$FastClassByCGLIB$$76030a70.invoke(<generated>)
        at net.sf.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)
        at org.apache.iotdb.commons.client.sync.SyncThriftClientWithErrorHandler.intercept(SyncThriftClientWithErrorHandler.java:55)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$fa724446.sendFragmentInstance(<generated>)
        at org.apache.iotdb.db.mpp.plan.scheduler.FragmentInstanceDispatcherImpl.dispatchRemote(FragmentInstanceDispatcherImpl.java:157)
        at org.apache.iotdb.db.mpp.plan.scheduler.FragmentInstanceDispatcherImpl.dispatchOneInstance(FragmentInstanceDispatcherImpl.java:138)
        at org.apache.iotdb.db.mpp.plan.scheduler.FragmentInstanceDispatcherImpl.lambda$dispatchWrite$1(FragmentInstanceDispatcherImpl.java:110)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
 !image-2022-05-23-14-40-36-059.png! 

复现流程：
1. 机器信息
192.168.130.3/4/5
16C32G
2. benchmark 配置见附件
使用的bm版本：/home/benchmark/bm_20220322
3. iotdb配置文件见附件"	IOTDB	Closed	3	1	6861	pull-request-available
13451417	Support deacitvate and unset template	"1. Deactivate template: deactivate template on paths matched by given pathPattern, and the according data will be deleted at same time.
2. Unset template: if this template is activated on some path, it should not be unset."	IOTDB	Closed	3	4	6861	pull-request-available
13442896	SchemaFetcher not support multi paths across storage group	"The existing implementation of schemaFetcher doesn't work when execute queries like 

select *from root.sg1.d, root.sg2.d

The reason is that the schemaFetchNode is not split by storage group during analyzing stage."	IOTDB	Closed	3	1	6861	pull-request-available
13404272	Illegal String ending with . being parsed to PartialPath 	"When parsing strings, like root.sg.d. , to partialPath, an illegalPathException should be thrown rather than parse it to \{""root"", ""sg"", ""d""}."	IOTDB	Closed	3	1	6861	pull-request-available
13538340	Syntax error when specifying placeholders in create view statement.	"测试版本：iotdb_master_0601_81f541d
有2个问题：
cli执行报错不对。
指定占位符 ，创建view 不成功。
研发功能定义文档描述：
!image-2023-06-01-10-06-09-132.png! 
实际创建失败，测试用例：
drop database root.db;
drop database root.view;
create database root.db;
create database root.view;
create timeseries root.db.d01.temperature with datatype=INT32;
create timeseries root.db.d01.speed with datatype=INT64;
create timeseries root.db.d02.temperature with datatype=INT32;
create timeseries root.db.d02.s02 with datatype=INT64;
create timeseries root.db.d02.s03 with datatype=INT64;

create timeseries root.db.d03.temperature with datatype=TEXT;
create timeseries root.db.d03.c02 with datatype=INT64;
create timeseries root.db.d03.c03 with datatype=INT64;

create timeseries root.db.d04.temperature with datatype=TEXT;
create timeseries root.db.d04.d02 with datatype=INT64;
create timeseries root.db.d04.d03 with datatype=INT64;

create timeseries root.db.d05.temperature with datatype=float;
create timeseries root.db.d06.temperature with datatype=double;
insert into root.db.d01(time,temperature,speed) values(1,20,80);
insert into root.db.d06(time,temperature) values(1685583924366,30);
{color:#de350b}*//下面这个语句是在cli中执行，这个bug 需要cli来解决*{color}
{color:#de350b}{*}CREATE VIEW root.db.view(${2}_temperature) AS SELECT temperature FROM root.db.*{*};
CREATE VIEW root.db.view(${2}_${3}) AS SELECT temperature from root.db.*{*};{*}{color}

Msg: 701: ${2}_temperature is illegal, unquoted node name can only consist of digits, characters and underscore, or start or end with wildcard

!image-2023-06-01-10-07-36-404.png! 
{color:#de350b}*// 指定占位符的创建方式，怎么才能执行成功*{color}
./sbin/start-cli.sh -h 172.20.70.3 -e "" CREATE VIEW root.db.view(${2}_temperature) AS SELECT temperature FROM root.db.*;""
Msg: 300: The number of target and source paths are miss matched! Please check your SQL.

!screenshot-1.png!"	IOTDB	Closed	3	1	6861	view
13503037	[DispatchFailed] NPE at org.apache.iotdb.db.mpp.plan.planner.plan.node.write.InsertNode.selfCheckDataTypes(InsertNode.java:251)	"master_1117_92c6a57
1. 启动3副本3C3D集群
2. benchmark创建元数据，写入数据
3.（ip62） datanode ERROR ，所有的数据写入失败（预期每个序列写入10个点，共5000万序列）：
{color:red}*2022-11-17 16:32:59,456 [pool-26-IoTDB-ClientRPC-Processor-35$20221117_083256_00512_3] ERROR o.a.i.d.m.p.s.FragmentInstanceDispatcherImpl:123 - [DispatchFailed]
java.lang.NullPointerException: null
        at org.apache.iotdb.db.mpp.plan.planner.plan.node.write.InsertNode.selfCheckDataTypes(InsertNode.java:251)*{color}
        at org.apache.iotdb.db.mpp.plan.planner.plan.node.write.InsertTabletNode.validateAndSetSchema(InsertTabletNode.java:201)
        at org.apache.iotdb.db.mpp.plan.analyze.SchemaValidator.validate(SchemaValidator.java:64)
        at org.apache.iotdb.db.mpp.execution.executor.RegionWriteExecutor$WritePlanNodeExecutionVisitor.executeDataInsert(RegionWriteExecutor.java:191)
        at org.apache.iotdb.db.mpp.execution.executor.RegionWriteExecutor$WritePlanNodeExecutionVisitor.visitInsertTablet(RegionWriteExecutor.java:163)
        at org.apache.iotdb.db.mpp.execution.executor.RegionWriteExecutor$WritePlanNodeExecutionVisitor.visitInsertTablet(RegionWriteExecutor.java:117)
        at org.apache.iotdb.db.mpp.plan.planner.plan.node.write.InsertTabletNode.accept(InsertTabletNode.java:1086)
        at org.apache.iotdb.db.mpp.execution.executor.RegionWriteExecutor.execute(RegionWriteExecutor.java:83)
        at org.apache.iotdb.db.mpp.plan.scheduler.FragmentInstanceDispatcherImpl.dispatchLocally(FragmentInstanceDispatcherImpl.java:232)
        at org.apache.iotdb.db.mpp.plan.scheduler.FragmentInstanceDispatcherImpl.dispatchOneInstance(FragmentInstanceDispatcherImpl.java:137)
        at org.apache.iotdb.db.mpp.plan.scheduler.FragmentInstanceDispatcherImpl.dispatchWriteSync(FragmentInstanceDispatcherImpl.java:119)
        at org.apache.iotdb.db.mpp.plan.scheduler.FragmentInstanceDispatcherImpl.dispatch(FragmentInstanceDispatcherImpl.java:90)
        at org.apache.iotdb.db.mpp.plan.scheduler.ClusterScheduler.start(ClusterScheduler.java:106)
        at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.schedule(QueryExecution.java:287)
        at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.start(QueryExecution.java:205)
        at org.apache.iotdb.db.mpp.plan.Coordinator.execute(Coordinator.java:150)
        at org.apache.iotdb.db.mpp.plan.Coordinator.execute(Coordinator.java:164)
        at org.apache.iotdb.db.service.thrift.impl.ClientRPCServiceImpl.insertTablet(ClientRPCServiceImpl.java:1234)
        at org.apache.iotdb.service.rpc.thrift.IClientRPCService$Processor$insertTablet.getResult(IClientRPCService.java:4078)
        at org.apache.iotdb.service.rpc.thrift.IClientRPCService$Processor$insertTablet.getResult(IClientRPCService.java:4058)
        at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38)
        at org.apache.iotdb.db.service.thrift.ProcessorWithMetrics.process(ProcessorWithMetrics.java:64)
        at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)

复现流程
1. 192.168.10.62/66/68  72C256GB   3C3D
ConfigNode配置文件：
MAX_HEAP_SIZE=""8G""
cn_connection_timeout_ms=3600000

DataNode配置文件：
MAX_HEAP_SIZE=""192G""
MAX_DIRECT_MEMORY_SIZE=""32G""

Common配置文件：
schema_region_consensus_protocol_class=org.apache.iotdb.consensus.ratis.RatisConsensus
data_region_consensus_protocol_class=org.apache.iotdb.consensus.multileader.MultiLeaderConsensus
schema_replication_factor=3
data_replication_factor=3
connection_timeout_ms=3600000
max_connection_for_internal_service=1100
enable_timed_flush_seq_memtable=true
seq_memtable_flush_interval_in_ms=3600000
seq_memtable_flush_check_interval_in_ms=600000
enable_timed_flush_unseq_memtable=true
unseq_memtable_flush_interval_in_ms=3600000
unseq_memtable_flush_check_interval_in_ms=600000
max_waiting_time_when_insert_blocked=3600000
query_timeout_threshold=36000000
enable_auto_create_schema=false
schema_region_ratis_request_timeout_ms=3600000

2. benchmark配置见附件
运行，查看ip62 datanode 日志。"	IOTDB	Closed	3	1	6861	pull-request-available
13514726	Missing schemaTemplateId in SchemaRegion snapshot	"Currently, the schemaTemplateId of device node is not stored in schemaRegion snapshot, which results in failure schema query and fetch after DataNode restart.

Add template id to schema region snapshot"	IOTDB	Closed	3	1	6861	pull-request-available
13432243	Add SchemaEngine above the MManager	"In 0.13, we have a global singleton MManager for all schemas in IoTDB.

 

Since 0.14, we need to degradation the MManager for each storage group. And they are managed by a global SchemaEngine, which holds a field of Map<storage_group(String), MManager>.

This field will be leveraged in the new cluster, each MManager holds a partition of schema in one storage group.

The field will be Map<schema_partition_Id(String), MManager> in each DataNode."	IOTDB	Closed	3	4	6861	pull-request-available
13440130	After enabling persistence,  report that MNode has not been pinned when writing datas by benchmark 	"step 1:  Modify parameters in the iotdb-engine.properties
{code:java}
schema_engine_mode=Schema_File {code}
step 2：start iotdb
step 3: Change the benchmark running mode to generate a dataset，running benchmark
{code:java}
BENCHMARK_WORK_MODE=generateDataMode 
LOOP=1000
BIG_BATCH_SIZE=100
GROUP_NUMBER=10
DEVICE_NUMBER=100
SENSOR_NUMBER=100
BATCH_SIZE_PER_WRITE=100{code}
step 4: Change the benchmark running mode again，running benchmark
{code:java}
BENCHMARK_WORK_MODE=verificationWriteMode {code}
step 5：check log

then view error:

!image-2022-04-18-15-55-02-466.png!

 "	IOTDB	Closed	3	1	6861	pull-request-available
13424264	[IoTDB][0.13.0] NPE: executeNonQueryPlan failed	"version: 0.13.0

commitId: 5c2aa6b6df12ccffd1ec61648e6396919ed35eb3

 
{code:java}
2022-01-24 10:30:01,121 [pool-83-IoTDB-RPC-Client-349] ERROR o.a.i.d.u.ErrorHandlingUtils:59 - Status code: INTERNAL_SERVER_ERROR(500), operation: executeNonQueryPlan failed 
java.lang.NullPointerException: null
        at org.apache.iotdb.db.metadata.mtree.MTree.createTimeseries(MTree.java:335)
        at org.apache.iotdb.db.metadata.MManager.createTimeseries(MManager.java:577)
        at org.apache.iotdb.db.metadata.MManager.createTimeseries(MManager.java:558)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.createTimeSeries(PlanExecutor.java:1744)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.processNonQuery(PlanExecutor.java:298)
        at org.apache.iotdb.db.service.basic.StandaloneServiceProvider.executeNonQuery(StandaloneServiceProvider.java:53)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.executeNonQueryPlan(TSServiceImpl.java:2001)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.createTimeseries(TSServiceImpl.java:1657)
        at org.apache.iotdb.service.rpc.thrift.TSIService$Processor$createTimeseries.getResult(TSIService.java:3093)
        at org.apache.iotdb.service.rpc.thrift.TSIService$Processor$createTimeseries.getResult(TSIService.java:3073)
        at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38)
        at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:38)
        at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248)
        at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
        at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
        at java.base/java.lang.Thread.run(Thread.java:834)
2022-01-24 10:37:00,985 [pool-83-IoTDB-RPC-Client-373] ERROR o.a.i.d.u.ErrorHandlingUtils:59 - Status code: INTERNAL_SERVER_ERROR(500), operation: executeNonQueryPlan failed 
java.lang.NullPointerException: null
        at org.apache.iotdb.db.metadata.mtree.MTree.getMountedNodeIndexOnMeasurementPath(MTree.java:1646)
        at org.apache.iotdb.db.metadata.MManager.getSeriesSchemasAndReadLockDevice(MManager.java:1956)
        at org.apache.iotdb.db.engine.StorageEngine.getSeriesSchemas(StorageEngine.java:1048)
        at org.apache.iotdb.db.engine.StorageEngine.insertTablet(StorageEngine.java:644)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.insertTablet(PlanExecutor.java:1657)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.insertTabletSerial(PlanExecutor.java:1572)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.insertTablet(PlanExecutor.java:1560)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.processNonQuery(PlanExecutor.java:276)
        at org.apache.iotdb.db.service.basic.StandaloneServiceProvider.executeNonQuery(StandaloneServiceProvider.java:53)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.executeNonQueryPlan(TSServiceImpl.java:2001)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.insertTabletsInternally(TSServiceImpl.java:1590)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.insertTablets(TSServiceImpl.java:1540)
        at org.apache.iotdb.service.rpc.thrift.TSIService$Processor$insertTablets.getResult(TSIService.java:3293)
        at org.apache.iotdb.service.rpc.thrift.TSIService$Processor$insertTablets.getResult(TSIService.java:3273)
        at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38)
        at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:38)
        at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248)
        at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
        at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
        at java.base/java.lang.Thread.run(Thread.java:834)
2022-01-24 10:40:17,492 [pool-83-IoTDB-RPC-Client-219] ERROR o.a.i.d.u.ErrorHandlingUtils:59 - Status code: INTERNAL_SERVER_ERROR(500), operation: executeNonQueryPlan failed 
java.lang.NullPointerException: null
        at org.apache.iotdb.db.metadata.mtree.MTree.getNodeByPathWithStorageGroupCheck(MTree.java:1406)
        at org.apache.iotdb.db.metadata.MManager$1.load(MManager.java:250)
        at org.apache.iotdb.db.metadata.MManager$1.load(MManager.java:245)
        at com.github.benmanes.caffeine.cache.LocalLoadingCache.lambda$newMappingFunction$2(LocalLoadingCache.java:141)
        at com.github.benmanes.caffeine.cache.BoundedLocalCache.lambda$doComputeIfAbsent$14(BoundedLocalCache.java:2405)
        at java.base/java.util.concurrent.ConcurrentHashMap.compute(ConcurrentHashMap.java:1908)
        at com.github.benmanes.caffeine.cache.BoundedLocalCache.doComputeIfAbsent(BoundedLocalCache.java:2403)
        at com.github.benmanes.caffeine.cache.BoundedLocalCache.computeIfAbsent(BoundedLocalCache.java:2386)
        at com.github.benmanes.caffeine.cache.LocalCache.computeIfAbsent(LocalCache.java:108)
        at com.github.benmanes.caffeine.cache.LocalLoadingCache.get(LocalLoadingCache.java:54)
        at org.apache.iotdb.db.metadata.MManager.getDeviceNodeWithAutoCreate(MManager.java:926)
        at org.apache.iotdb.db.metadata.MManager.getDeviceNodeWithAutoCreate(MManager.java:970)
        at org.apache.iotdb.db.metadata.MManager.getSeriesSchemasAndReadLockDevice(MManager.java:1970)
        at org.apache.iotdb.db.engine.StorageEngine.getSeriesSchemas(StorageEngine.java:1048)
        at org.apache.iotdb.db.engine.StorageEngine.insertTablet(StorageEngine.java:644)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.insertTablet(PlanExecutor.java:1657)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.insertTabletSerial(PlanExecutor.java:1572)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.insertTablet(PlanExecutor.java:1560)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.processNonQuery(PlanExecutor.java:276)
        at org.apache.iotdb.db.service.basic.StandaloneServiceProvider.executeNonQuery(StandaloneServiceProvider.java:53)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.executeNonQueryPlan(TSServiceImpl.java:2001)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.insertTabletsInternally(TSServiceImpl.java:1590)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.insertTablets(TSServiceImpl.java:1540)
        at org.apache.iotdb.service.rpc.thrift.TSIService$Processor$insertTablets.getResult(TSIService.java:3293)
        at org.apache.iotdb.service.rpc.thrift.TSIService$Processor$insertTablets.getResult(TSIService.java:3273)
        at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38)
        at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:38)
        at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248)
        at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
        at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
        at java.base/java.lang.Thread.run(Thread.java:834)
2022-01-24 10:51:21,208 [pool-83-IoTDB-RPC-Client-248] ERROR o.a.i.d.u.ErrorHandlingUtils:59 - Status code: INTERNAL_SERVER_ERROR(500), operation: executeNonQueryPlan failed 
java.lang.NullPointerException: null
        at org.apache.iotdb.db.metadata.mtree.MTree.createTimeseries(MTree.java:335)
        at org.apache.iotdb.db.metadata.MManager.createTimeseries(MManager.java:577)
        at org.apache.iotdb.db.metadata.MManager.createTimeseries(MManager.java:558)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.createTimeSeries(PlanExecutor.java:1744)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.processNonQuery(PlanExecutor.java:298)
        at org.apache.iotdb.db.service.basic.StandaloneServiceProvider.executeNonQuery(StandaloneServiceProvider.java:53)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.executeNonQueryPlan(TSServiceImpl.java:2001)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.createTimeseries(TSServiceImpl.java:1657)
        at org.apache.iotdb.service.rpc.thrift.TSIService$Processor$createTimeseries.getResult(TSIService.java:3093)
        at org.apache.iotdb.service.rpc.thrift.TSIService$Processor$createTimeseries.getResult(TSIService.java:3073)
        at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38)
        at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:38)
        at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248)
        at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
        at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
        at java.base/java.lang.Thread.run(Thread.java:834) {code}
 "	IOTDB	Closed	2	1	6861	0.13.0, pull-request-available
