id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13413192	[C++] Fix crash when validating corrupt list array (OSS-Fuzz)	As found by OSS-Fuzz: https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=41143	ARROW	Resolved	3	1	8135	pull-request-available
13283607	[C++] Support nested dictionaries in JSON integration format	The {{generate_nested_dictionary_case}} is disabled for all library implementations. We support dictionaries-within-dictionaries in IPC (I believe) and so need to integration test this	ARROW	Resolved	3	4	8135	pull-request-available
13208092	[Python] TestConvertStructTypes.test_from_numpy_large failing	"This is half of ARROW-4179 (this test should not be running in Travis CI at all). This failure appears to be a regression, and was not caught because we do not regularly run the large_memory tests

[~kszucs] now that we have these large memory DGX machines we should run the {{large_memory}} unit tests at least once a day"	ARROW	Resolved	3	1	8135	pull-request-available
13334145	[C++] String split kernels do not propagate nulls correctly on sliced input	"I am not sure if this is a specific test issue or valid behavior, but when writing a test in [https://github.com/apache/arrow/pull/8271] 

The following test fails:
{code:java}
this->CheckUnary(""split_pattern"", R""([""foo bar"", ""foo"", null])"", list(this->type()),  //                  R""([[""foo"", ""bar""], [""foo""], null])"", &options);
{code}
with the following output
{code:java}
Failed:
Got: 
  [
    [
      [
        ""foo"",
        ""bar""
      ]
    ],
    [
      [
        ""foo""
      ],
      null
    ]
  ]
Expected: 
  [
    [
      [
        ""foo"",
        ""bar""
      ]
    ],
    [
      [
        ""foo""
      ],
      null
    ]
  ]
{code}
while the outputs are the same, the arrays are seen as unequal."	ARROW	Resolved	4	4	8135	pull-request-available
13142827	[Python] test_plasma spams /tmp	{{test_plasma}} creates a new socket in {{/tmp}} for each test and never cleans up.	ARROW	Resolved	5	1	8135	pull-request-available
13149995	[C++/Python] CheckPyError() could inspect exception type	"Current {{CheckPyError}} always chooses an ""unknown error"" status. But it could inspect the Python exception and choose, e.g. ""type error"" for a {{TypeError}} exception, etc.

See also ARROW-2389"	ARROW	Resolved	3	5	8135	pull-request-available
13184141	[C++] Rename libarrow_gpu to libarrow_cuda	I'm proposing to rename this library since we could conceivably have OpenCL bindings in the repository also	ARROW	Resolved	3	4	8135	pull-request-available
13316728	[Python] Make more objects weakrefable	Currently, some PyArrow objects (like Array) are weakrefable, but others (like Buffer) are not. There's no reason not to allow that, it just needs the required (short) boilerplate.	ARROW	Resolved	3	5	8135	pull-request-available
13212898	[Python] Cannot create empty StructArray via pa.StructArray.from_arrays	"{code:python}
In [5]: pa.StructArray.from_arrays([], names=[])
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-5-d6fa9cf39f31> in <module>
----> 1 pa.StructArray.from_arrays([], names=[])

~/Workspace/arrow/python/pyarrow/array.pxi in pyarrow.lib.StructArray.from_arrays()
   1326         num_arrays = len(arrays)
   1327         if num_arrays == 0:
-> 1328             raise ValueError(""arrays list is empty"")
   1329
   1330         length = len(arrays[0])

ValueError: arrays list is empty
{code}

however

{code:python}
pa.array([], type=pa.struct([]))
{code}

works"	ARROW	Resolved	3	1	8135	pull-request-available
13344823	[C++] Add async filesystem operations	It would probably be useful to have Future-returning variants of some filesystem operations (at least {{GetFileInfo}} and {{OpenInput(File|Stream)}}).	ARROW	Resolved	3	4	8135	pull-request-available
13406173	"[Dev][CI] ""linux-apt-r"" dockerfile reinstalls Minio"	Minio is already installed in the base (e.g. ubuntu-cpp) image, there's no point in reinstalling it (especially as the download server can be slow from some places).	ARROW	Resolved	5	1	8135	pull-request-available
13168279	[Python] Writing to parquet crashes when writing a ListArray of empty lists 	"When writing a ListArray which contains only empty lists to Parquet, Pyarrow crashes. Here is a minimal code snippet which reproduces the crash:
{code:java}
import pyarrow as pa
from pyarrow import parquet as pq

array = pa.array([[]], type=pa.list_(pa.int32()))
table = pa.Table.from_arrays([array], [""A""])
pq.write_table(table, ""tmp.parq""){code}
When the ListArray has at least one non-empty list, the issue disappears.

 "	ARROW	Resolved	3	1	8135	parquet, pull-request-available
13420575	[CI][Python] Broken PyArrow install on some crossbow jobs	"See example here:
https://dev.azure.com/ursacomputing/crossbow/_build/results?buildId=18133&view=logs&j=0da5d1d9-276d-5173-c4c4-9d4d4ed14fdb&t=d9b15392-e4ce-5e4c-0c8c-b69645229181

{code}
============================= test session starts ==============================
platform linux -- Python 3.9.2, pytest-6.2.5, py-1.11.0, pluggy-1.0.0 -- /usr/bin/python3
cachedir: .pytest_cache
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase('/.hypothesis/examples')
rootdir: /
plugins: lazy-fixture-0.6.3, hypothesis-6.34.1
collecting ... collected 0 items

============================ no tests ran in 0.48s =============================
ERROR: module or package not found: pyarrow (missing __init__.py?)
{code}
"	ARROW	Resolved	3	1	8135	pull-request-available
13357725	[CI] Cancel stale Github Actions workflow runs	"When a new changeset is pushed in a PR, we should probably cancel previous GHA builds in that PR. This is not done automatically by  Github, but can be enabled using a third-party action:

https://github.com/potiuk/cancel-workflow-runs

Here is an example of use:

[https://github.com/apache/pulsar/blob/master/.github/workflows/ci-cancel-duplicate-workflows.yaml]

 "	ARROW	Resolved	4	5	8135	pull-request-available
13236508	[C++] Local filesystem implementation: investigate Windows UNC paths	"Followup to ARROW-5378: Windows paths to networked files (e.g. ""\\server\share\path\file.txt"") and extended-length paths (e.g. ""\\?\c:\some\absolute\path.txt"") should be checked for compatibility with the LocalFileSystem implementation."	ARROW	Resolved	3	3	8135	pull-request-available
13384150	[C++] CreateDir should fail if the target exists and is not a directory	As discussed in https://github.com/apache/arrow/pull/10540#issuecomment-862284472 .	ARROW	Resolved	4	4	8135	pull-request-available
13391162	[Dev][Archery] Archery import pandas which imports pyarrow	"Just got this error when trying to run benchmarks on a PR:
{code}
Traceback (most recent call last):
  File ""/home/antoine/miniconda3/envs/pyarrow/bin/archery"", line 33, in <module>
    sys.exit(load_entry_point('archery', 'console_scripts', 'archery')())
  File ""/home/antoine/miniconda3/envs/pyarrow/lib/python3.7/site-packages/click/core.py"", line 764, in __call__
    return self.main(*args, **kwargs)
  File ""/home/antoine/miniconda3/envs/pyarrow/lib/python3.7/site-packages/click/core.py"", line 717, in main
    rv = self.invoke(ctx)
  File ""/home/antoine/miniconda3/envs/pyarrow/lib/python3.7/site-packages/click/core.py"", line 1137, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/home/antoine/miniconda3/envs/pyarrow/lib/python3.7/site-packages/click/core.py"", line 1137, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/home/antoine/miniconda3/envs/pyarrow/lib/python3.7/site-packages/click/core.py"", line 956, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/home/antoine/miniconda3/envs/pyarrow/lib/python3.7/site-packages/click/core.py"", line 555, in invoke
    return callback(*args, **kwargs)
  File ""/home/antoine/miniconda3/envs/pyarrow/lib/python3.7/site-packages/click/decorators.py"", line 17, in new_func
    return f(get_current_context(), *args, **kwargs)
  File ""/home/antoine/arrow/dev/dev/archery/archery/cli.py"", line 634, in benchmark_diff
    no_counters, ren_counters)
  File ""/home/antoine/arrow/dev/dev/archery/archery/cli.py"", line 650, in _format_comparisons_with_pandas
    import pandas as pd
  File ""/home/antoine/miniconda3/envs/pyarrow/lib/python3.7/site-packages/pandas/__init__.py"", line 50, in <module>
    from pandas.core.api import (
  File ""/home/antoine/miniconda3/envs/pyarrow/lib/python3.7/site-packages/pandas/core/api.py"", line 29, in <module>
    from pandas.core.arrays import Categorical
  File ""/home/antoine/miniconda3/envs/pyarrow/lib/python3.7/site-packages/pandas/core/arrays/__init__.py"", line 20, in <module>
    from pandas.core.arrays.string_arrow import ArrowStringArray
  File ""/home/antoine/miniconda3/envs/pyarrow/lib/python3.7/site-packages/pandas/core/arrays/string_arrow.py"", line 65, in <module>
    import pyarrow.compute as pc
  File ""/home/antoine/arrow/dev/python/pyarrow/compute.py"", line 18, in <module>
    from pyarrow._compute import (  # noqa
ImportError: cannot import name 'ProjectOptions' from 'pyarrow._compute' (/home/antoine/arrow/dev/python/pyarrow/_compute.cpython-37m-x86_64-linux-gnu.so)
{code}

Since Archery is a tool for developing Arrow, current PyArrow may be broken or incompatible with the currently available Arrow C++."	ARROW	Resolved	3	1	8135	pull-request-available
13204084	[CI] Run Valgrind and C++ code coverage in different bulds	"Currently, we run Valgrind on a coverage-enabled C++ build on Travis-CI. This means the slowness of Valgrind acts as a multiplier of the overhead of outputting coverage information using the instrumentation added by the compiler.

Instead we should probably emit C++ (and Python) coverage information in a different Travis-CI build without Valgrind enabled."	ARROW	Resolved	3	4	8135	pull-request-available
13249322	[Python][C++] UnionArray with invalid data passes validation / leads to segfaults	"From the Python side, you can create an ""invalid"" UnionArray:

{code}
binary = pa.array([b'a', b'b', b'c', b'd'], type='binary') 
int64 = pa.array([1, 2, 3], type='int64') 
types = pa.array([0, 1, 0, 0, 2, 1, 0], type='int8')   # <- value of 2 is out of bound for number of childs
value_offsets = pa.array([0, 0, 2, 1, 1, 2, 3], type='int32')

a = pa.UnionArray.from_dense(types, value_offsets, [binary, int64])
{code}

Eg on conversion to python this leads to a segfault:

{code}
In [7]: a.to_pylist()
Segmentation fault (core dumped)
{code}

On the other hand, doing an explicit validation does not give an error:

{code}
In [8]: a.validate()
{code}

Should the validation raise errors for this case? (the C++ {{ValidateVisitor}} for UnionArray does nothing) 

(so that this can be called from the Python API to avoid creating invalid arrays / segfaults there)
"	ARROW	Resolved	3	1	8135	pull-request-available
13268102	[C++] Cleanup warnings in cmake_modules/SetupCxxFlags.cmake	For clang we currently disable a lot of warnings explicitly. This dates back to when we enabled {{-Weverything}}. We should probably remove most or all of these flags now.	ARROW	Resolved	4	5	8135	pull-request-available
13377070	[C++] extract_regex gives bizarre behavior after nulls or non-matches	"After a non-match, the *subsequent* string may match ... but its data is in the wrong array element.

{code}
>>> pa.compute.extract_regex(pa.array([""a"", ""b"", ""c"", ""d""]), pattern=""(?P<x>[^b])"")
<pyarrow.lib.StructArray object at 0x7f80de918ee0>
-- is_valid:
  [
    true,
    false,
    true,
    true
  ]
-- child 0 type: string
  [
    ""a"",
    """",
    """",
    ""c""
  ]
{code}

Same if trying to match after {{null}}:

{code}
>>> pa.compute.extract_regex(pa.array([""a"", None, ""c"", ""d"", ""e""]), pattern=""(?P<x>[^b])"")
<pyarrow.lib.StructArray object at 0x7f80de918ee0>
-- is_valid:
  [
    true,
    false,
    true,
    true,
    true
  ]
-- child 0 type: string
  [
    ""a"",
    """",
    """",
    ""c"",
    ""d""
  ]
{code}

Workaround: 1) filter out non-matches; 2) extract only the matching strings; 3) interpolate nulls:

{code:python}
def _extract_regex_workaround_arrow_12670(
    array: pa.StringArray, *, pattern: str
) -> pa.StructArray:
    ok = pa.compute.match_substring_regex(array, pattern=pattern)
    good = array.filter(ok)
    good_matches = pa.compute.extract_regex(good, pattern=pattern)

    # Build array that looks like [None, 1, None, 2, 3, 4, None, 5]
    # ... ok_nonnull: [False, True, False, True, True, True, False, True]
    # (not ok.fill_null(False).cast(pa.int8()) because of ARROW-12672 segfault)
    ok_nonnull = pa.compute.and_kleene(ok.is_valid(), ok)
    # ... np_ok: [0, 1, 0, 1, 1, 1, 0, 1]
    np_ok = ok_nonnull.cast(pa.int8()).to_numpy(zero_copy_only=False)
    # ... np_index: [0, 1, 1, 2, 3, 4, 4, 5]
    np_index = np.cumsum(np_ok, dtype=np.int64) - 1
    # ...index_or_null: [None, 1, None, 3, 4, 5, None, 5]
    valid = ok_nonnull.buffers()[1]
    index_or_null = pa.Array.from_buffers(
        pa.int64(), len(array), [valid, pa.py_buffer(np_index)]
    )

    return good_matches.take(index_or_null)
{code}"	ARROW	Resolved	3	1	8135	pull-request-available
13181410	[Python] Update ASV instructions	"The ability to define custom install / build / uninstall commands was added in mainline ASV in https://github.com/airspeed-velocity/asv/pull/699
We don't need to use our own fork / PR anymore."	ARROW	Resolved	3	1	8135	pull-request-available
13251262	[C++][Fuzzing] Add fuzzer for parquet->arrow read path	The parquet to arrow read path is likely the most commonly used one (esp. by pyarrow) and is a closed step that should allow us to fuzz the reading of untrusted parquet files into memory. This complements the existing arrow ipc fuzzer.	ARROW	Closed	3	1	8135	fuzzer, pull-request-available
13278830	[C++] TestSlowInputStream is flaky	"See https://github.com/apache/arrow/pull/6160/checks?check_run_id=384146741#step:5:1556 for example

{code}
[ RUN      ] TestSlowInputStream.Basics
/arrow/cpp/src/arrow/io/memory_test.cc:308: Failure
Expected: (dt) < (latency * 3), actual: 4.96068 vs 1.8
[  FAILED  ] TestSlowInputStream.Basics (4961 ms)
[----------] 1 test from TestSlowInputStream (4961 ms total)
{code}

Tests that rely on timing are pretty tough to do on public CI. We should consider moving this somewhere that doesn't run on CI."	ARROW	Resolved	3	1	8135	pull-request-available
13162387	[C++] Investigate spurious memset() calls	"{{builder.cc}} has TODO statements of the form:

{code:c++}
  // TODO(emkornfield) valgrind complains without this
  memset(data_->mutable_data(), 0, static_cast<size_t>(nbytes));
{code}

Ideally we shouldn't have to zero-initialize a data buffer before writing to it.
"	ARROW	Resolved	3	4	8135	pull-request-available
13242891	[C++] Factor out status copying code from cast.cc	FUNC_RETURN_NOT_OK reconstructs a status object including line and status information.  This should be replaced with suitable methods from Status instead.   The macro is probably still useful since it returns by setting Status on the context instead of directly returning from a function	ARROW	Resolved	4	4	8135	pull-request-available
13405970	[C++] Fix crashes when pretty-printing data from valid IPC file (OSS-Fuzz)	"Fix the following issues found by OSS-Fuzz:
* https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=39677
* https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=39703
* https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=39763
* https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=39773
"	ARROW	Resolved	3	1	8135	pull-request-available
13398254	"[C++] Deprecate Parquet pseudo-version ""2.0"""	"{{ParquetVersion::type}} currently has two members: {{PARQUET_1_0}} and {{PARQUET_2_0}}. The latter enables a hodgepodge of features which were actually added in Parquet format 2.4 and 2.6 (and others?).

To allow more fine-grained selection of the format version, we should deprecate this value and add {{PARQUET_2_4}} and {{PARQUET_2_6}} values."	ARROW	Resolved	3	3	8135	pull-request-available
13288983	[C++] ListBuilder.Finish fails if underlying value builder is empty and .Reserve'd	"Here's a reproduction:
{code:java}
#include <arrow/builder.h>
#include <arrow/status.h>
#include <iostream>

int main() {
        arrow::ListBuilder lb(arrow::default_memory_pool(), std::unique_ptr<arrow::ArrayBuilder>(new arrow::Int32Builder()));
        lb.value_builder()->Reserve(100); // bug
        lb.Append();
        std::shared_ptr<arrow::Array> ar;
        arrow::Status st = lb.Finish(&ar);
        if (!st.ok()) {
                std::cerr << st << '\n';
                return 1;
        }
}
{code}
The output is
{noformat}
Invalid: Resize cannot downsize{noformat}
The Resize call is made at builder_nested.h, line 115. There's a note there about ARROW-2744. Perhaps the fix is to look at capacity rather than length?"	ARROW	Resolved	3	1	8135	pull-request-available
13491310	"[Dev][Archery] ""archery docker run"" sets env var to None when inherited"	"When an environment variable is marked inherited in {{docker-compose.yml}} and it's not set in the calling environment, Archery sets it to ""None"" in the container."	ARROW	Resolved	3	1	8135	pull-request-available
13215574	[Python] pa.decimal128 should validate inputs	"The precision shouldn't be higher than 38, but 39 is happily accepted currently:
{code:python}
>>> ty = pa.decimal128(39, 0)                                                                            
>>> arr = pa.array([2**127], type=ty)                                                                  
>>> arr                                                                                                  
<pyarrow.lib.Decimal128Array object at 0x7f9b89444138>
[
  -170141183460469231731687303715884105728
]
{code}

"	ARROW	Resolved	3	1	8135	pull-request-available
13381466	[C++][R][pyarrow] Failure importing some decimal types using the C data interface	"In my R notebook, I try to read data from a Db2 database (""SELECT CAST (15 as decimal(5,0)) FROM sysibm.sysdummy1"") into an R dataframe, leveraging arrow/flight.
integers, varchars, etc can be loaded without issues, but when I use a decimal type, an error is thrown.

 

Here is the code I'm running:

 
{code:java}
library(""reticulate"")
library(""arrow"")
itcfs <- import(""..."")
readClient <- itcfs$get_flight_client()
Manual_data_request = ....
flightInfo <- itcfs$get_flight_info(readClient,data_request=Manual_data_request)

tables <- itcfs$read_tables(readClient, flightInfo)
...
 
{code}
 

{{The itcfs package is implemented in Python, and here is the read_tables method:}}

 
{color:#0000ff}def{color}{color:#000000} read_tables(read_client, flight_info):{color}
{color:#a31515}""""""Read a list of pyarrow.Table""""""{color}
{color:#000000} tables = []{color}
{color:#0000ff}for{color}{color:#000000} endpoint {color}{color:#0000ff}in{color}{color:#000000} flight_info.endpoints:{color}
{color:#000000} reader = read_client.do_get(endpoint.ticket){color}
{color:#000000} batches = [b.data {color}{color:#0000ff}for{color}{color:#000000} b {color}{color:#0000ff}in{color}{color:#000000} reader]{color}
{color:#000000} tables.append(pa.Table.from_batches(batches)){color}
{color:#0000ff}return{color}{color:#000000} tables{color}
 
This is the erro message:

 
{code:java}
Error: Invalid: Invalid or unsupported format string: 'd:5,0'
Traceback:
1. itcfs$read_tables(readClient, flightInfo)
2. py_to_r(result)
3. py_to_r.python.builtin.list(result)
4. lapply(converted, function(object) {
 . if (inherits(object, ""python.builtin.object"")) 
 . py_to_r(object)
 . else object
 . })
5. FUN(X[[i]], ...)
6. py_to_r(object)
7. py_to_r.pyarrow.lib.Table(object)
8. maybe_py_to_r(x$columns)
9. x$columns
10. `$.python.builtin.object`(x, ""columns"")
11. py_get_attr_or_item(x, name, TRUE)
12. py_maybe_convert(object, py_has_convert(x))
13. py_to_r(x)
14. py_to_r.python.builtin.list(x)
15. lapply(converted, function(object) {
 . if (inherits(object, ""python.builtin.object"")) 
 . py_to_r(object)
 . else object
 . })
16. FUN(X[[i]], ...)
17. py_to_r(object)
18. py_to_r.pyarrow.lib.ChunkedArray(object)
19. ChunkedArray$create(!!!maybe_py_to_r(x$chunks))
20. ChunkedArray__from_list(list2(...), type)
21. list2(...)
22. maybe_py_to_r(x$chunks)
23. x$chunks
24. `$.python.builtin.object`(x, chunks)
25. py_get_attr_or_item(x, name, TRUE)
26. py_maybe_convert(object, py_has_convert(x))
27. py_to_r(x)
28. py_to_r.python.builtin.list(x)
29. lapply(converted, function(object) {
 . if (inherits(object, ""python.builtin.object"")) 
 . py_to_r(object)
 . else object
 . })
30. FUN(X[[i]], ...)
31. py_to_r(object)
32. py_to_r.pyarrow.lib.Array(object)
33. ImportArray(array_ptr, schema_ptr)
{code}
 

 

In a pure python envrionment, decimal data can be read without issues."	ARROW	Resolved	3	1	8135	pull-request-available
13224158	[C++][Gandiva] Split Gandiva-related conda packages for builds into separate .yml conda env file	These installs are large and should not be required unconditionally in CI and elsewhere	ARROW	Resolved	3	4	8135	pull-request-available
13205418	[C++] Add machine benchmarks	I wonder if it may be useful to add machine benchmarks. I have a cache/memory latency benchmark lying around, we could also add e.g. memory bandwidth benchmarks.	ARROW	Resolved	4	5	8135	pull-request-available
13135132	[Python] Expose Array's buffers to Python users	This amounts to converting {{arr->data()->buffers}} to a list of {{pyarrow.Buffer}} objects	ARROW	Resolved	3	4	8135	pull-request-available
13246415	[C++] CSV reader ignore_empty_lines option doesn't handle empty lines	"Followup to https://issues.apache.org/jira/browse/ARROW-5747. If {{ignore_empty_lines}} is false and there are empty lines, it fails to parse (again, with {{Invalid: Empty CSV file}}).

Correct behavior should be to fill those empty lines with missing data for all columns."	ARROW	Resolved	4	1	8135	csv, pull-request-available
13380816	"[CI] Use ""concurrency"" setting on Github Actions"	"We're currently using a dedicated Github Actions to cancel previous jobs when a new job is queued. It seems this now can be done better using the ""concurrency"" setting (unfortunately in beta):
https://docs.github.com/en/actions/reference/workflow-syntax-for-github-actions#concurrency
"	ARROW	Resolved	4	3	8135	pull-request-available
13280609	[C++] Update generated flatbuffers files	The field added in  ARROW-6836 should be reflected in the generated C++ code.	ARROW	Resolved	3	3	8135	pull-request-available
13237672	[C++] Printer for uint64 shows wrong values	"From the example in ARROW-5430:

{code}
In [16]: pa.array([14989096668145380166, 15869664087396458664], type=pa.uint64())                                                                                                                                   
Out[16]: 
<pyarrow.lib.UInt64Array object at 0x7ff7c51bdf48>
[
  -3457647405564171450,
  -2577079986313092952
]
{code}

I _think_ the actual conversion is correct, and it's only the printer that is going wrong, as {{to_numpy}} gives the correct values:

{code}
In [17]: pa.array([14989096668145380166, 15869664087396458664], type=pa.uint64()).to_numpy()                                                                                                                        
Out[17]: array([14989096668145380166, 15869664087396458664], dtype=uint64)
{code}"	ARROW	Resolved	4	1	8135	pull-request-available
13346706	[C++] Reading empty json lists results in invalid non-nullable null type	"We're using Arrow to convert from JSON to Parquet and occasionally have empty lists in our json. Reading such JSON into an Arrow table and writing it to Parquet currently fails. We noticed this issue in our C++ Arrow code, but it also happens from Python.

Minimal repro:

input.json:

{""foo"": []}

 

convert.py:
 import pyarrow.json
 import pyarrow.parquet

t = pyarrow.json.read_json(""input.json"")
 pyarrow.parquet.write_table(t, ""out.parquet"")
  

Produces:

Traceback (most recent call last):
 File ""repro.py"", line 5, in <module>
 pyarrow.parquet.write_table(t, ""out.parquet"")
env/lib/python3.8/site-packages/pyarrow/parquet.py"", line 1717, in write_table
 with ParquetWriter(
 File ""env/lib/python3.8/site-packages/pyarrow/parquet.py"", line 554, in __init__
 self.writer = _parquet.ParquetWriter(
 File ""pyarrow/_parquet.pyx"", line 1409, in pyarrow._parquet.ParquetWriter.__cinit__
 File ""pyarrow/error.pxi"", line 84, in pyarrow.lib.check_status
 pyarrow.lib.ArrowInvalid: NullType Arrow field must be nullable

 "	ARROW	Resolved	3	1	8135	json, pull-request-available
13316737	[CI][Java] Run Maven in parallel	"It looks like Maven nowadays supports multi-threaded builds, but we're not using them:
https://cwiki.apache.org/confluence/display/MAVEN/Parallel+builds+in+Maven+3
"	ARROW	Resolved	4	4	8135	pull-request-available
13260446	"[CI] Decommission ""C++ with clang 7 and system packages"" Travis CI job"	"Now that this is running in GitHub Actions, we can probably skip it in Travis CI?

Any other barriers to turning this off and saving the CI build time?"	ARROW	Resolved	3	4	8135	pull-request-available
13208060	[C++] Fix TSan and UBSan errors	clang's Thread Sanitizer and Undefined Behaviour Sanitizer report a number of alerts. We should strive to fix or workaround them.	ARROW	Resolved	3	1	8135	pull-request-available
13180240	[C++] Add benchmark for number parsing	Number parsing will become important once we have a CSV reader (or possibly other text-based formats). We should add benchmarks for the internal conversion routines.	ARROW	Resolved	3	5	8135	pull-request-available
13163376	[Python] Experiment with zero-copy pickling	"PEP 574 has an implementation ready and a PyPI-available backport (at [https://pypi.org/project/pickle5/] ). Adding experimental support for it would allow for zero-copy pickling of Arrow arrays, columns, etc.

I think it mainly involves implementing {{reduce_ex}} on the {{Buffer}} class, as described in [https://www.python.org/dev/peps/pep-0574/#producer-api]

In addition, the consumer API added by PEP 574 could be used in Arrow's serialization layer, to avoid or minimize copies when serializing foreign objects."	ARROW	Resolved	3	5	8135	pull-request-available
13433913	[C++] Allow setting IO thread pool size with an environment variable	See https://issues.apache.org/jira/browse/ARROW-14354 and https://github.com/apache/arrow/pull/12624#discussion_r827088337 for discussion.	ARROW	Resolved	3	4	8135	good-second-issue, pull-request-available
13367627	[C++] offline builds does not use ARROW_$LIBRARY_URL to search for packages	"I am following the instructions in order to build the parquet libraries, and there are some firewall restrictions in our dvpmt environment.

I have followed the instructions mentioned in [https://github.com/apache/arrow/blob/master/docs/source/developers/cpp/building.rst]

regarding Offline Builds: 
{code:java}
./thirdparty/download_dependencies.sh $HOME/arrow-thirdparty >env.sh
. ./env.sh
cd cpp
mkdir debug
cd debug
cmake -DCMAKE_BUILD_TYPE=Debug -DARROW_PARQUET=ON -DARROW_DATASET=ON ..
make parquet arrow_dataset{code}
The result is that the process simply ignores the environment variables and tries to download the packages from the cloud - facing the firewall restrictions, and then it fails after a number of attempts at trying to download the packages.
h3.  "	ARROW	Resolved	3	1	8135	pull-request-available
13353283	[C++] Spurious test failure when creating temporary dir	"When running the release verification script, I sometimes get this error:
{code}
[----------] 5 tests from TestInt8/TestSparseTensorRoundTrip/0, where TypeParam = arrow::Int8Type
[ RUN      ] TestInt8/TestSparseTensorRoundTrip/0.WithSparseCOOIndexRowMajor
/tmp/arrow-3.0.0.4SRpe/apache-arrow-3.0.0/cpp/src/arrow/ipc/tensor_test.cc:53: Failure
Failed
'_error_or_value8.status()' failed with IOError: Path already exists: '/tmp/ipc-test-qj6ng827/'
[  FAILED  ] TestInt8/TestSparseTensorRoundTrip/0.WithSparseCOOIndexRowMajor, where TypeParam = arrow::Int8Type (0 ms)
[ RUN      ] TestInt8/TestSparseTensorRoundTrip/0.WithSparseCOOIndexColumnMajor
[       OK ] TestInt8/TestSparseTensorRoundTrip/0.WithSparseCOOIndexColumnMajor (0 ms)
[ RUN      ] TestInt8/TestSparseTensorRoundTrip/0.WithSparseCSRIndex
[       OK ] TestInt8/TestSparseTensorRoundTrip/0.WithSparseCSRIndex (0 ms)
[ RUN      ] TestInt8/TestSparseTensorRoundTrip/0.WithSparseCSCIndex
[       OK ] TestInt8/TestSparseTensorRoundTrip/0.WithSparseCSCIndex (0 ms)
[ RUN      ] TestInt8/TestSparseTensorRoundTrip/0.WithSparseCSFIndex
[       OK ] TestInt8/TestSparseTensorRoundTrip/0.WithSparseCSFIndex (1 ms)
[----------] 5 tests from TestInt8/TestSparseTensorRoundTrip/0 (1 ms total)
{code}

It seems that in some fringe cases, the random generation of temporary directory names produces duplicates. Most likely this means the random generator is getting the same seed from different processes."	ARROW	Resolved	4	1	8135	pull-request-available
13192653	[CI] Disable optimizations on Windows	Disabling compiler optimizations, even in release mode, should allow builds to become a bit faster.	ARROW	Resolved	4	4	8135	pull-request-available
13336278	[C++] Parquet decompresses DataPageV2 pages even if is_compressed==0	"According to the parquet-format specification, DataPageV2 pages have an is_compressed flag. Even if the column chunk has a decompression codec set, the page is only compressed if this flag is true (this likely enables not compressing some pages where the compression wouldn't save memory).

Here is the relevant excerpt from parquet.thrift describing the semantics of the is_compressed flag in a DataPageV2:

_/** whether the values are compressed._
 _Which means the section of the page between_
 _definition_levels_byte_length + repetition_levels_byte_length + 1 and compressed_page_size (included)_
 _is compressed with the compression_codec._
 _If missing it is considered compressed */_
 _7: optional bool is_compressed = 1;_

 

It seems that the apache parquet cpp library (haven't checked other languages but might have the bug as well) totally disregards this flag and decompresses the page in all cases if a decompressor is set for the column chunk.

The erroneous code is in column_reader.cc: 

std::shared_ptr<Page> SerializedPageReader::NextPage() 

This method first decompresses the page if there is a decompressor set and only then does a case distinction on whether this page is a DataPageV2 and has the is_compressed flag. Thus, even if the page would have this flag set to 0, the page would be decompressed anyway.

The method that should use the is_compressed flag but doesn't is:

std::shared_ptr<Buffer> SerializedPageReader::DecompressPage

This method doesn't look at the is_compressed flag at all.

 

The reason why this bug probably doesn't show in any unit test is that the write implementation seems to do the same mistake: It always compresses the page, even if the page has its is_compressed flag set to false.

 "	ARROW	Resolved	3	1	8135	pull-request-available
13292478	[C++] Rename GetTargetInfos	"Sorry, but I think I'm irked by the new ""GetTargetInfos"" spelling.
I suggest either ""GetTargetInfo"" or ""GetFileInfo"" (both singular)."	ARROW	Resolved	5	5	8135	pull-request-available
13325786	[C++] Add hand-crafted Parquet to Arrow reconstruction test for nested reading	"We should write tests where definition and repetition levels are explicitly written out for a particular Parquet schema, then read as a Arrow column.

Sketch here:
https://gist.github.com/pitrou/282dd790cac0eb2c1b59e8c9ab1941d8"	ARROW	Resolved	3	7	8135	pull-request-available
13135463	[Python] Create StructArray from sequence of tuples given a known data type	"Following ARROW-1705, we should support calling {{pa.array}} with a sequence of tuples, presuming a struct type is passed for the {{type}} parameter.

We also probably want to disallow mixed inputs, e.g. a sequence of both dicts and tuples. The user should use only one idiom at a time."	ARROW	Resolved	3	4	8135	pull-request-available
